No.,Municipio,Colonia,Poblacion Total,Poblacion masculina,Poblacion femenina,Poblacion de 0 a 2 a_os,Poblacion masculina de 0 a 2 a_os ,Poblacion femenina de 0 a 2 a_os,Poblacion 3 y m¾s a_os,Poblacion masculina 3 y m¾s a_os,Poblacion femenina 3 y m¾s a_os,Poblacion 5 y m¾s a_os,Poblacion masculina 5 y m¾s a_os,Poblacion femenina 5 y m¾s a_os,Poblacion 12 y m¾s a_os,Poblacion masculina 12 y m¾s a_os,Poblacion femenina 12 y m¾s a_os,Poblacion 15 y m¾s a_os,Poblacion masculina 15 y m¾s a_os,Poblacion femenina 15 y m¾s a_os,Poblacion 18 y m¾s a_os,Poblacion masculina 18 y m¾s a_os,Poblacion femenina 18 y m¾s a_os,Poblacion de 3 a 5 a_os,Poblacion masculina de 3 a 5 a_os,Poblacion femenina de 3 a 5 a_os,Poblacion de 6 a 11 a_os,Poblacion masculina de 6 a 11 a_os,Poblacion femenina de 6 a 11 a_os,Poblacion de 8 a 14 a_os,Poblacion masculina de 8 a 14 a_os,Poblacion femenina de 8 a 14 a_os,Poblacion de 12 a 14 a_os,Poblacion masculina de 12 a 14 a_os,Poblacion femenina de 12 a 14 a_os,Poblacion de 15 a 17 a_os,Poblacion masculina de 15 a 17 a_os,Poblacion femenina de 15 a 17 a_os,Poblacion de 18 a 24 a_os,Poblacion masculina de 18 a 24 a_os,Poblacion femenina de 18 a 24 a_os,Poblacion femenina de 15a 49 a_os,Poblacion de 60 a_os y m¾s,Poblacion masculina de 60 a_os y m¾s,Poblacion femenina de 60 a_os y m¾s,Poblacion de 0 a 14 a_os,Poblacion de 15 a 64 a_os,Poblacion de 65 a_os y m¾s,Relacion hombres-mujeres,Promedio de hijos nacidos vivos,Poblacion nacida en la entidad,Poblacion masculina nacida en la entidad,Poblacion femenina nacida en la entidad,Poblacion nacida en otra entidad,Poblacion masculina nacida en otra entidad,Poblacion femenina nacida en otra entidad,Poblacion de 5 a_os y ms residente en entidad en jun 2005,Pob mas de 5 a_os y m¾s residente en entidad en jun de 2005,Pob fem de 5 a_os y m¾s residente en entidad en jun de 2005,Pob de 5 a_os y m¾s residente en otra entidad en jun 2005,Pob mas de 5 a_os y m¾s residente en otra entidad en jun2005,Pob fem de 5 a_os y mas residente en otra entidad en jun2005,Poblacion de 3 a_os y m¾s que habla alguna lengua indgena,Pob mas de 3 a_os y m¾s que habla alguna lengua indgena,Pob fem de 3 a_os y m¾s que habla alguna lengua indgena,Pob de 3 a_os y ms habla alguna leng indgena y no habla esp,Pob mas 3 a_os y m habla alguna leng indgena y no habla esp,Pob fem 3 a_os y ms habla alguna leng indgena yno habla esp,Pob de 3 a_os y ms que habla alguna leng indgena yhabla esp,Pob masc 3 a_osyms que habla alguna leng indgena yhabla esp,Pob femde 3 a_os yms que habla algalengua indgenayhabla esp,Poblacion de 5 a_os y m¾s que habla alguna lengua indgena,Pob de 5 a_os y ms que habla alg lengua indg y no habla esp,Pob de 5 a_osyms que habla alguna lengua indg y habla esp,Poblacion en hogares censales indgenas,Poblacion con limitacion en la actividad,"Poblcon limitacion para caminar o moverse, subir o bajar","Poblacion con limitacion para ver, a£n usando lentes","Pob con limita para hablar, comunicarse o conversar",Poblacion con limitacion para escuchar,"Poblacion con limitacion para vestirse, ba_arse o comer",Pobcon limita para poner atencion o aprender cosas sencillas,Poblacion con limitacion mental,Poblacion sin limitacion en la actividad,Poblacion de 3 a 5 a_os que no asiste a la escuela,Poblacion masculina de 3 a 5 a_os que no asiste a la escuela,Poblacion femenina de 3 a 5 a_os que no asiste a la escuela,Poblacion de 6 a 11 a_os que no asiste a la escuela,Pob masculina de 6 a 11 a_os que no asiste a la escuela,Poblacion femenina de 6 a 11 a_os que no asiste a la escuela,Poblacion de 12 a 14 a_os que no asiste a la escuela,Pob masculina de 12 a 14 a_os que no asiste a la escuela,Pob femenina de 12 a 14 a_os que no asiste a la escuela,Poblacion de 15 a 17 a_os que asiste a la escuela,Poblacion masculina de 15 a 17 a_os que asiste a la escuela,Poblacion femenina de 15 a 17 a_os que asiste a la escuela,Poblacion de 18 a 24 a_os que asiste a la escuela,Poblacion masculina de 18 a 24 a_os que asiste a la escuela,Poblacion femenina de 18 a 24 a_os que asiste a la escuela,Poblacion de 8 a 14 a_os que no saben leer y escribir,Pob masculina de 8 a 14 a_os que no saben leer y escribir,Pob femenina de 8 a 14 a_os que no saben leer y escribir,Poblacion de 15 a_os y m¾s analfabeta,Poblacion masculina de 15 a_os y m¾s analfabeta,Poblacion femenina de 15 a_os y m¾s analfabeta,Poblacion de 15 a_os y m¾s sin escolaridad,Poblacion masculina de 15 a_os y m¾s sin escolaridad,Poblacion femenina de 15 a_os y m¾s sin escolaridad,Poblacion de 15 a_os y m¾s con primaria incompleta,Poblacion masculina de 15 a_os y m¾s con primaria incompleta,Poblacion femenina de 15 a_os y m¾s con primaria incompleta,Poblacion de 15 a_os y m¾s con primaria completa,Poblacion masculina de 15 a_os y m¾s con primaria completa,Poblacion femenina de 15 a_os y m¾s con primaria completa,Poblacion de 15 a_os y m¾s con secundaria incompleta,Pob masculina de 15 a_os y m¾s con secundaria incompleta,Pob femenina de 15 a_os y m¾s con secundaria incompleta,Poblacion de 15 a_os y m¾s con secundaria completa,Poblacion masculina de 15 a_os y m¾s con secundaria completa,Poblacion femenina de 15 a_os y m¾s con secundaria completa,Poblacion de 18 a_os y m¾s con educacion pos-b¾sica,Pob masculina de 18 a_os y m¾s con educacion pos-b¾sica,Poblacion femenina de 18 a_os y m¾s con educacion pos-b¾sica,Grado promedio de escolaridad,Grado promedio de escolaridad de la poblacion masculina,Grado promedio de escolaridad de la poblacion femenina,Poblacion economicamente activa,Poblacion masculina economicamente activa,Poblacion femenina economicamente activa,Poblacion no economicamente activa,Poblacion masculina no economicamente activa,Poblacion femenina no economicamente activa,Poblacion ocupada,Poblacion masculina ocupada,Poblacion femenina ocupada,Poblacion desocupada,Poblacion masculina desocupada,Poblacion femenina desocupada,Poblacion sin derechohabiencia a servicios de salud,Poblacion derechohabiente a servicios de salud,Poblacion derechohabiente del IMSS,Poblacion derechohabiente del ISSSTE,Poblacion derechohabiente del ISSSTE estatal,Pob derecho del seg popular o Seguro Mdico para Nueva Gen,Poblacion soltera o nunca unida de 12 a_os y m¾s,Poblacion casada o unida de 12 a_os y m¾s,Poblacion que estuvo casada o unida de 12 a_os y m¾s,Poblacion con religion catolica,Protestantes Evanglicas y Bblicas diferentes de evangälicas,Poblacion con otras religiones diferentes a las anteriores,Poblacion sin religion,Total de hogares censales,Hogares censales con jefatura masculina,Hogares censales con jefatura femenina,Poblacion en hogares censales,Poblacion en hogares censales con jefatura masculina,Poblacion en hogares censales con jefatura femenina,Ocupantes en viviendas particulares habitadas,Promedio de ocupantes en viviendas particulares habitadas,Prom de ocupantes por cuarto en viviendas part habitadas,Total de Viviendas,Viv part habitadas con piso de material diferente de tierra,Viviendas particulares habitadas con piso de tierra,Viviendas particulares habitadas con un dormitorio,Viviendas particulares habitadas con dos dormitorios y m¾s,Viviendas particulares habitadas con un solo cuarto,Viviendas particulares habitadas con dos cuartos,Viviendas particulares habitadas con 3 cuartos y m¾s,Viviendas part habitadas que disponen de luz eläctrica,Viviendas part  habitadas que no disponen de luz eläctrica,Viv part hab que disp de agua entubada en el mbito de la viv,Viv part habita que no disp de agua entubada en  la viv,Viv part habitadas que disponen de excusado o sanitario,Viviendas particulares habitadas que disponen de drenaje,Viviendas particulares habitadas que no disponen de drenaje,Viv part habit que disp luz elctrica agua red pblica drenaje,Viviendas particulares habitadas sin ning£n bien,Viviendas particulares habitadas que disponen de radio,Viviendas particulares habitadas que disponen de televisor,Viviendas particulares habitadas que disponen de refri,Viviendas particulares habitadas que disponen de lavadora,Viviendas part habitadas que disponen de aut o cam,Viviendas particulares habitadas que disponen de computadora,Vivi part habitadas que disponen de lnea telefonica fija,Vivi part habitadas que disponen de teläfono celular,Viviendas particulares habitadas que disponen de internet
537,Puerto Vallarta,PARAISO,15,6,9,0,0,0,15,6,9,14,5,9,13,5,8,12,5,7,11,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,3,11,0,66.67,1.29,7,4,3,8,0,6,10,5,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,3,0,0,0,0,7.25,8.6,6.29,10,5,5,3,0,3,9,4,5,0,0,0,3,12,9,0,0,3,7,6,0,13,0,0,0,4,3,0,15,9,6,15,3.75,1.5,5,4,0,0,0,0,0,0,4,0,4,0,4,4,0,4,0,4,4,4,3,0,0,0,4,0
538,Puerto Vallarta,PARQUE LAS PALMAS,1456,669,756,46,16,23,1300,608,692,1238,580,658,1054,489,563,994,462,530,941,441,498,77,21,30,149,62,70,158,71,74,51,15,23,39,4,16,147,60,70,446,37,9,10,373,970,9,88.49,1.33,716,327,384,614,286,322,965,442,522,218,95,114,0,0,0,0,0,0,0,0,0,0,0,0,6,20,0,12,0,0,0,0,0,1331,15,6,7,0,0,0,0,0,0,34,4,13,87,34,37,0,0,0,0,0,0,0,0,0,19,3,3,6,0,4,53,19,13,27,8,13,813,380,428,12.39,12.21,11.39,687,380,302,361,96,253,674,372,297,9,4,0,314,1052,866,54,0,11,367,615,56,1150,113,0,47,448,342,88,1371,1115,249,1371,3.03,0.72,800,441,0,120,313,0,0,440,447,0,441,0,441,442,0,441,0,358,442,444,395,390,357,320,437,304
539,Puerto Vallarta,PARQUES UNIVERSIDAD,1389,676,713,81,26,45,1263,618,645,1196,583,613,1015,493,522,951,465,486,886,437,449,83,30,33,160,69,75,157,75,70,54,16,20,53,16,18,165,76,76,428,33,10,9,398,929,10,94.81,1.51,801,380,419,524,256,263,985,476,508,170,78,81,3,0,0,0,0,0,0,0,0,3,0,0,5,3,0,0,0,0,0,0,0,1331,12,0,3,0,0,0,0,0,0,43,15,10,60,24,23,0,0,0,0,0,0,0,0,0,17,0,6,7,3,0,32,15,11,94,47,33,712,351,361,12.85,13,12.66,711,403,308,302,81,214,688,385,303,11,7,0,374,977,835,30,4,36,347,582,74,1152,112,0,55,402,291,105,1353,1007,345,1353,3.37,0.86,684,369,3,85,306,0,9,384,400,0,393,0,395,395,0,389,0,320,391,388,342,343,293,266,391,252
540,Puerto Vallarta,PASEO DE LA RIBERA,972,444,528,48,20,22,913,415,498,873,396,477,725,334,391,673,312,361,627,291,336,56,26,24,130,49,76,142,54,85,52,12,27,44,14,18,109,48,59,309,49,14,28,290,641,25,84.09,1.72,585,259,326,351,169,182,765,345,420,86,32,46,0,0,0,0,0,0,0,0,0,0,0,0,8,14,9,0,0,0,0,0,0,942,13,4,0,0,0,0,0,0,0,39,10,15,47,20,24,0,0,0,0,0,0,3,0,0,7,0,3,33,6,20,8,0,3,79,45,32,487,224,263,12.38,12.42,12.33,467,263,204,254,66,186,456,256,200,7,4,3,280,683,492,160,0,26,239,410,74,824,63,0,68,278,208,68,963,768,195,963,3.45,0.8,362,277,0,28,248,0,8,267,278,0,278,0,278,278,0,278,0,236,274,278,259,227,207,193,268,183
541,Puerto Vallarta,PASEO DEL HIPODROMO,559,280,271,35,18,13,500,251,249,479,242,237,407,203,204,376,187,189,360,176,184,29,13,9,60,28,27,73,39,32,24,14,10,14,8,0,80,34,39,168,18,8,7,163,364,8,103.32,1.4,291,146,145,234,120,111,366,192,174,86,35,48,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,531,4,0,0,0,0,0,0,0,0,11,6,0,35,16,11,0,0,0,0,0,0,3,0,0,0,0,0,14,5,3,16,11,3,42,22,13,275,125,150,13.18,13.09,13.28,269,157,108,138,44,92,264,153,107,3,3,0,106,432,343,21,0,17,152,228,26,472,43,0,16,149,115,31,539,443,94,539,3.64,0.74,294,142,5,4,141,0,0,149,149,0,149,0,149,149,0,149,0,131,145,149,130,127,108,104,144,89
542,Puerto Vallarta,PASEO UNIVERSDAD II,446,230,216,27,6,9,402,206,196,388,202,186,342,179,163,319,168,151,305,162,143,11,3,6,30,15,7,42,22,16,19,6,7,9,3,3,52,29,13,130,12,7,0,110,312,3,106.48,1.44,220,116,101,197,93,102,336,175,161,33,13,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,425,0,0,0,0,0,0,0,0,0,7,3,0,22,9,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,43,9,25,244,136,108,13.02,13.06,13.02,244,140,104,96,30,51,231,132,99,5,3,0,120,307,203,14,0,14,129,186,21,346,51,0,26,130,105,19,431,365,64,431,3.29,0.71,193,125,0,19,104,0,0,126,127,0,128,0,123,127,0,126,0,119,125,127,120,113,100,90,127,85
543,Puerto Vallarta,PASEO UNIVERSIDAD I,975,491,484,75,41,30,900,450,450,855,430,425,701,356,345,647,326,321,594,301,293,71,33,36,128,61,67,147,71,76,52,27,21,51,23,26,131,52,77,305,6,0,4,328,642,3,101.45,1.57,615,297,318,352,188,164,729,362,367,113,56,55,0,0,0,0,0,0,0,0,0,0,0,0,13,8,5,0,0,0,0,0,0,954,30,5,12,0,0,0,0,0,0,29,13,8,40,18,22,0,0,0,3,0,0,3,0,0,20,0,10,58,23,31,40,24,11,207,111,96,292,148,144,10.17,10.37,9.95,464,284,180,237,71,165,456,277,179,3,0,0,137,835,780,9,0,26,220,450,27,869,59,0,19,290,232,58,975,818,157,975,3.36,1.42,336,289,0,168,119,25,105,156,290,0,288,0,288,289,0,288,0,225,285,281,218,148,120,110,279,89
544,Puerto Vallarta,PASO ANCHO,671,332,302,30,7,11,596,311,285,573,302,271,481,253,228,440,225,215,402,204,198,40,6,17,66,31,24,79,41,19,34,18,4,32,7,10,99,45,39,173,33,7,7,194,413,14,109.93,2.49,524,274,248,93,45,34,554,294,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,0,0,0,0,0,0,0,596,3,0,0,0,0,0,0,0,0,7,0,0,17,0,10,0,0,0,7,3,0,18,4,4,42,11,17,84,43,29,26,10,0,121,52,66,92,46,40,7.87,7.76,7.93,273,183,88,205,65,136,263,174,87,6,6,0,196,432,290,22,0,89,174,264,37,579,22,0,21,148,114,24,634,512,120,634,4.22,1.39,211,146,0,62,77,6,37,85,147,0,131,3,144,144,0,126,0,108,139,135,94,35,24,45,104,11
545,Puerto Vallarta,PRADOS DE LA HIGUERA,8,4,4,0,0,0,8,4,4,8,4,4,7,3,4,6,3,3,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,100,0.75,0,0,0,6,4,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9.67,12.33,7,5,3,0,0,0,0,5,3,0,0,0,0,3,5,5,0,0,0,0,6,0,7,0,0,0,3,3,0,8,8,0,8,2.67,1,5,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,0,0,0,0,0,3,0
546,Puerto Vallarta,PRESIDENTES MUNICIPALES,265,125,124,8,4,0,215,104,109,206,100,104,181,84,95,170,77,91,155,73,81,5,0,3,10,4,3,12,6,4,0,0,0,6,0,3,20,4,7,66,13,6,0,54,164,0,100.81,2.22,141,71,70,79,39,35,193,94,97,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,3,0,0,6,0,0,15,3,3,0,0,0,32,17,5,84,32,48,10.21,9.99,10.36,107,67,38,70,9,52,106,66,38,0,0,0,81,142,117,0,0,11,56,100,14,174,38,0,3,64,49,3,225,197,25,225,3.84,1.04,89,61,0,24,36,5,7,48,64,0,62,0,61,63,0,62,0,51,63,61,50,42,28,37,60,21
547,Puerto Vallarta,PRIMAVERA,2776,1343,1397,125,43,48,2525,1236,1289,2407,1184,1223,2018,972,1046,1857,904,953,1661,803,858,148,53,69,322,166,124,369,174,172,134,35,67,172,65,66,393,156,196,819,81,18,34,813,1791,39,96.13,2.05,1796,865,929,843,418,409,2223,1085,1138,111,35,51,20,3,9,0,0,0,17,3,6,20,0,17,46,67,17,14,0,0,0,0,0,2583,41,6,16,0,0,0,0,0,0,117,37,31,78,12,23,0,0,0,27,7,9,35,12,13,167,61,72,279,126,128,110,41,34,512,239,247,582,257,297,9.13,9.12,9.17,1255,766,481,756,182,550,1209,727,472,27,19,0,978,1690,1225,50,0,332,735,1089,163,2186,313,0,144,658,497,131,2677,2022,652,2677,4.01,1.32,796,647,0,255,373,63,114,399,656,0,646,0,655,652,0,641,0,499,640,622,487,316,228,282,581,162
548,Puerto Vallarta,PRIMAVERA 2,315,145,156,14,4,10,280,137,143,270,133,137,241,118,123,223,110,113,204,97,107,12,5,7,25,14,11,32,15,17,14,6,8,15,10,5,34,16,18,94,5,0,3,71,219,4,92.95,1.42,172,77,93,121,61,59,226,103,123,31,18,13,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,289,3,0,3,0,0,0,0,0,0,13,10,3,18,9,9,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,5,3,0,25,14,11,161,77,84,12.77,13.11,12.35,157,86,69,84,29,52,152,84,66,4,0,3,80,213,110,81,0,3,89,141,9,270,18,0,4,92,72,16,295,246,49,295,3.1,0.79,113,90,0,14,77,0,0,91,92,0,89,0,89,88,0,88,0,68,91,91,84,71,68,66,87,59
549,Puerto Vallarta,PUERTA DEL SOL,41,19,22,0,0,0,41,19,22,39,19,20,33,15,18,29,13,16,28,13,15,3,0,0,5,3,0,7,4,3,4,0,0,0,0,0,4,0,3,12,3,0,0,12,26,3,86.36,1.28,18,9,9,18,8,10,28,15,13,9,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,13,12,13.66,15.38,12.25,18,13,5,15,0,13,15,11,4,3,0,0,12,29,20,3,0,0,12,18,3,34,4,0,3,10,8,0,41,34,7,41,4.1,0.8,12,10,0,0,9,0,0,10,10,0,9,0,10,10,0,9,0,8,10,10,10,10,10,10,10,10
550,Puerto Vallarta,RAMBLASES,5092,2551,2509,314,126,133,4675,2360,2315,4461,2250,2211,3761,1899,1862,3438,1736,1702,3135,1565,1568,270,115,95,601,288,281,728,342,348,302,114,111,273,126,74,752,355,363,1414,226,67,69,1575,3273,114,101.67,2.29,3717,1889,1826,1238,601,617,4140,2079,2061,224,101,78,0,0,0,0,0,0,0,0,0,0,0,0,28,123,56,18,0,0,0,3,0,4823,100,29,23,0,0,0,4,0,0,165,65,33,104,15,32,0,0,0,46,9,11,82,24,19,343,140,136,629,302,293,211,108,31,955,476,449,982,449,513,8.51,8.44,8.62,2397,1479,908,1345,393,933,2253,1374,870,107,72,14,1716,3287,2393,92,3,582,1348,2111,259,4200,497,0,223,1272,989,253,5015,4043,966,5015,3.95,1.36,1477,1241,3,559,692,145,322,727,1268,0,1238,8,1248,1247,9,1217,0,928,1228,1169,922,554,372,538,1076,284
551,Puerto Vallarta,RAMBLASES ECOLOGICO,222,113,109,20,4,11,199,104,95,185,97,88,159,83,74,149,80,67,135,73,60,16,5,8,17,10,7,18,5,6,8,0,4,13,3,3,51,24,27,59,3,0,0,70,145,0,103.67,2.3,124,59,65,93,51,42,174,89,85,7,6,0,34,15,19,0,0,0,30,12,18,34,0,30,70,3,0,0,0,0,0,0,0,215,8,4,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,14,7,7,18,8,8,18,12,6,27,14,6,9,0,7,40,19,16,21,4,8,7.14,7.02,7.52,109,76,33,47,3,40,109,76,33,0,0,0,101,116,69,0,0,40,55,89,11,144,63,0,12,40,33,4,219,187,32,219,5.29,1.98,46,35,0,20,13,0,15,16,38,0,17,20,39,39,0,16,0,25,39,35,20,3,0,3,29,3
552,Puerto Vallarta,RANCHO ALEGRE,262,131,131,12,0,7,247,127,120,236,121,115,197,99,98,174,86,88,161,79,82,11,4,4,37,21,14,51,31,18,23,11,10,13,3,4,23,13,9,75,6,0,4,85,168,4,100,1.94,155,81,74,103,48,55,213,109,104,20,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,6,4,0,0,0,0,0,0,0,10,3,4,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,11,3,8,7,4,3,27,15,12,120,59,61,11.87,11.96,11.82,127,72,55,70,27,43,126,71,55,0,0,0,26,233,219,0,0,6,74,110,13,221,29,0,6,69,53,16,259,205,54,259,3.73,0.81,77,69,0,5,60,0,0,68,69,0,69,0,69,69,0,69,0,59,69,69,65,51,53,56,65,46
553,Puerto Vallarta,RANCHO LA PRIMAVERA,10,6,4,0,0,0,8,6,0,7,5,0,7,5,0,7,5,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,150,2,3,0,0,7,5,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,8.57,8.4,9,5,5,0,0,0,0,5,5,0,0,0,0,4,6,3,0,0,3,0,5,0,9,0,0,0,3,3,0,10,10,0,10,3.33,3.33,7,3,0,3,0,3,0,0,3,0,0,3,3,0,3,0,0,0,3,0,0,0,0,0,0,0
554,Puerto Vallarta,REMANCE,667,328,326,34,18,12,618,307,311,595,296,299,522,254,268,484,239,245,447,222,225,30,16,9,64,35,29,77,36,41,37,14,22,36,15,19,100,56,44,184,61,34,23,168,452,30,100.61,2.3,506,252,254,132,64,65,544,264,280,34,16,16,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,641,6,0,0,0,0,0,0,0,0,24,8,13,34,16,15,0,0,0,0,0,0,0,0,0,51,22,29,75,39,34,13,7,3,106,51,49,172,82,86,8.52,8.9,8.33,322,190,132,193,58,134,308,177,131,11,10,0,184,467,322,20,5,109,231,250,32,572,10,5,0,170,37,130,654,116,537,654,3.89,1.05,215,168,0,60,108,17,29,121,169,0,170,0,169,170,0,169,0,159,169,162,125,85,75,92,159,63
555,Puerto Vallarta,RIBERA DEL PITILLAL,78,35,43,3,0,0,66,29,37,61,26,35,50,19,31,44,17,27,40,17,23,7,3,4,9,7,0,12,7,5,6,0,4,4,0,4,10,3,7,27,0,0,0,25,44,0,81.4,1.13,51,19,32,18,12,6,53,23,30,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,5,3,0,0,0,0,0,0,0,4,0,4,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,34,17,17,13.27,14.35,12.59,35,16,19,15,3,12,35,16,19,0,0,0,9,60,50,20,0,0,19,25,6,50,15,0,4,21,15,6,69,53,16,69,3.29,0.83,60,21,0,0,21,0,0,21,21,0,20,0,20,20,0,20,0,19,20,19,17,15,15,14,19,10
556,Puerto Vallarta,RINCON DEL PUERTO,956,468,488,45,19,21,793,388,405,747,362,385,602,290,312,557,269,288,517,248,269,56,31,22,111,41,48,105,40,50,34,15,12,26,9,11,105,43,54,260,11,6,0,292,550,4,95.9,1.63,491,235,253,351,174,175,626,296,330,109,51,40,0,0,0,0,0,0,0,0,0,0,0,0,5,18,3,6,0,0,0,0,6,826,25,12,10,0,0,0,5,0,4,18,4,8,13,3,6,0,0,0,5,3,0,11,6,5,31,11,14,45,17,20,29,15,12,122,54,60,265,126,135,11.05,10.36,10.99,400,239,159,201,32,149,391,232,157,3,0,0,189,660,519,11,0,100,215,335,40,739,37,0,54,233,164,57,807,607,200,807,3.34,0.86,339,220,4,54,163,16,16,192,230,0,214,11,225,221,4,214,0,181,226,221,181,117,100,101,217,72
557,Puerto Vallarta,SAN FRANCISCO,2224,1096,1085,114,46,30,2039,1013,1024,1964,975,987,1639,815,822,1502,743,755,1385,678,703,87,35,19,261,105,112,319,138,141,110,40,26,87,36,27,314,137,148,607,126,41,29,665,1386,85,101.01,2.51,1745,875,863,396,177,188,1817,897,917,95,35,39,6,3,0,0,0,0,3,3,0,3,0,3,21,111,40,27,0,3,0,0,3,2011,22,7,3,8,3,0,0,0,0,38,6,9,35,14,4,0,0,0,36,8,4,61,11,20,216,68,83,297,132,114,69,27,15,379,175,174,302,123,140,7.54,7.35,7.68,963,630,317,660,156,474,901,581,307,32,23,0,618,1540,954,15,0,475,624,879,97,1828,286,0,5,564,361,171,2171,1527,641,2171,3.82,1.42,672,528,10,221,300,48,106,303,552,0,517,9,534,527,13,496,0,428,534,510,388,180,92,141,412,53
558,Puerto Vallarta,SAN MIGUEL,502,243,259,32,8,13,447,213,234,413,198,215,333,158,175,307,146,161,287,139,148,51,19,23,60,25,27,65,25,27,20,4,3,15,0,11,63,21,35,136,13,3,4,175,295,6,93.82,2.29,306,139,167,171,86,81,361,176,185,40,6,21,6,3,3,0,0,0,6,3,3,6,0,6,21,10,7,0,0,0,0,0,0,467,15,3,3,0,0,0,0,0,0,9,0,0,17,7,0,0,0,0,3,0,3,5,0,4,25,7,7,40,23,11,19,17,0,83,33,42,105,41,55,8.76,8.65,8.89,179,122,52,153,33,118,176,120,51,0,0,0,174,300,208,0,0,62,117,206,0,374,81,0,13,117,95,16,484,402,82,484,4.14,1.57,136,110,0,48,64,14,38,56,116,0,115,0,115,115,0,115,0,92,111,112,89,57,36,51,99,11
559,Puerto Vallarta,SAN SEBASTIAN,4291,2129,2146,270,108,117,3880,1935,1944,3674,1828,1845,3071,1521,1547,2769,1360,1406,2486,1231,1255,267,121,105,522,249,241,656,342,296,287,129,115,258,101,115,663,311,330,1224,141,50,48,1403,2675,52,99.21,2.17,2783,1392,1388,1352,657,682,3439,1698,1740,150,56,50,201,87,92,0,0,0,169,73,76,193,0,163,390,16,4,0,0,0,0,0,0,4086,144,55,25,3,0,0,12,6,0,125,41,41,105,32,29,3,3,0,95,23,40,139,34,61,313,150,114,522,248,241,191,80,60,778,362,393,639,291,326,8.18,8.15,8.23,1859,1196,660,1186,294,874,1756,1119,634,74,58,7,1514,2652,1762,38,3,684,1104,1755,183,3528,445,7,143,955,781,140,4173,3494,676,4173,4.36,1.51,1188,939,0,374,561,120,224,545,944,0,938,6,949,948,0,934,0,697,904,867,665,388,245,401,788,181
560,Puerto Vallarta,SANTA MARIA,1953,967,985,65,19,28,1820,905,915,1748,868,880,1511,742,769,1429,704,725,1342,664,678,102,42,30,191,96,86,210,102,93,66,21,24,70,24,24,225,110,100,523,149,72,58,467,1336,85,98.17,1.86,1257,620,635,596,291,298,1579,780,799,105,44,45,4,3,0,0,0,0,4,3,0,4,0,4,14,26,15,0,0,0,0,0,0,1844,24,3,7,0,0,0,3,3,0,44,14,18,77,38,14,0,0,0,3,0,0,10,3,0,42,10,16,119,28,64,36,13,6,234,112,104,870,446,422,11.44,11.76,11.11,995,580,413,506,142,352,984,578,404,3,0,0,706,1188,919,45,0,88,568,767,165,1525,191,6,131,566,400,159,1898,1388,508,1898,3.4,0.95,858,550,0,179,380,21,66,451,559,0,552,0,552,554,0,548,0,444,553,540,467,361,354,364,512,307
