No.,Municipio,Colonia,Poblaci—n Total,Poblaci—n masculina,Poblaci—n femenina,Poblaci—n de 0 a 2 a–os,Poblaci—n masculina de 0 a 2 a–os ,Poblaci—n femenina de 0 a 2 a–os,Poblaci—n 3 y m‡s a–os,Poblaci—n masculina 3 y m‡s a–os,Poblaci—n femenina 3 y m‡s a–os,Poblaci—n 5 y m‡s a–os,Poblaci—n masculina 5 y m‡s a–os,Poblaci—n femenina 5 y m‡s a–os,Poblaci—n 12 y m‡s a–os,Poblaci—n masculina 12 y m‡s a–os,Poblaci—n femenina 12 y m‡s a–os,Poblaci—n 15 y m‡s a–os,Poblaci—n masculina 15 y m‡s a–os,Poblaci—n femenina 15 y m‡s a–os,Poblaci—n 18 y m‡s a–os,Poblaci—n masculina 18 y m‡s a–os,Poblaci—n femenina 18 y m‡s a–os,Poblaci—n de 3 a 5 a–os,Poblaci—n masculina de 3 a 5 a–os,Poblaci—n femenina de 3 a 5 a–os,Poblaci—n de 6 a 11 a–os,Poblaci—n masculina de 6 a 11 a–os,Poblaci—n femenina de 6 a 11 a–os,Poblaci—n de 8 a 14 a–os,Poblaci—n masculina de 8 a 14 a–os,Poblaci—n femenina de 8 a 14 a–os,Poblaci—n de 12 a 14 a–os,Poblaci—n masculina de 12 a 14 a–os,Poblaci—n femenina de 12 a 14 a–os,Poblaci—n de 15 a 17 a–os,Poblaci—n masculina de 15 a 17 a–os,Poblaci—n femenina de 15 a 17 a–os,Poblaci—n de 18 a 24 a–os,Poblaci—n masculina de 18 a 24 a–os,Poblaci—n femenina de 18 a 24 a–os,Poblaci—n femenina de 15a 49 a–os,Poblaci—n de 60 a–os y m‡s,Poblaci—n masculina de 60 a–os y m‡s,Poblaci—n femenina de 60 a–os y m‡s,Poblaci—n de 0 a 14 a–os,Poblaci—n de 15 a 64 a–os,Poblaci—n de 65 a–os y m‡s,Relaci—n hombres-mujeres,Promedio de hijos nacidos vivos,Poblaci—n nacida en la entidad,Poblaci—n masculina nacida en la entidad,Poblaci—n femenina nacida en la entidad,Poblaci—n nacida en otra entidad,Poblaci—n masculina nacida en otra entidad,Poblaci—n femenina nacida en otra entidad,Poblaci—n de 5 a–os y m‡s residente en la entidad en junio de 2005,Poblaci—n masculina de 5 a–os y m‡s residente en la entidad en junio de 2005,Poblaci—n femenina de 5 a–os y m‡s residente en la entidad en junio de 2005,Poblaci—n de 5 a–os y m‡s residente en otra entidad en junio de 2005,Poblaci—n masculina de 5 a–os y m‡s residente en otra entidad en junio de 2005,Poblaci—n femenina de 5 a–os y m‡s residente en otra entidad en junio de 2005,Poblaci—n de 3 a–os y m‡s que habla alguna lengua ind’gena,Poblaci—n masculina de 3 a–os y m‡s que habla alguna lengua ind’gena,Poblaci—n femenina de 3 a–os y m‡s que habla alguna lengua ind’gena,Poblaci—n de 3 a–os y m‡s que habla alguna lengua ind’gena y no habla espa–ol,Poblaci—n masculina de 3 a–os y m‡s que habla alguna lengua ind’gena y no habla espa–ol,Poblaci—n femenina de 3 a–os y m‡s que habla alguna lengua ind’gena y no habla espa–ol,Poblaci—n de 3 a–os y m‡s que habla alguna lengua ind’gena y habla espa–ol,Poblaci—n masculina de 3 a–os y m‡s que habla alguna lengua ind’gena y habla espa–ol,Poblaci—n femenina de 3 a–os y m‡s que habla alguna lengua ind’gena y habla espa–ol,Poblaci—n de 5 a–os y m‡s que habla alguna lengua ind’gena,Poblaci—n de 5 a–os y m‡s que habla alguna lengua ind’gena y no habla espa–ol,Poblaci—n de 5 a–os y m‡s que habla alguna lengua ind’gena y habla espa–ol,Poblaci—n en hogares censales ind’genas,Poblaci—n con limitaci—n en la actividad,"Poblaci—n con limitaci—n para caminar o moverse, subir o bajar","Poblaci—n con limitaci—n para ver, aœn usando lentes","Poblaci—n con limitaci—n para hablar, comunicarse o conversar",Poblaci—n con limitaci—n para escuchar,"Poblaci—n con limitaci—n para vestirse, ba–arse o comer",Poblaci—n con limitaci—n para poner atenci—n o aprender cosas sencillas,Poblaci—n con limitaci—n mental,Poblaci—n sin limitaci—n en la actividad,Poblaci—n de 3 a 5 a–os que no asiste a la escuela,Poblaci—n masculina de 3 a 5 a–os que no asiste a la escuela,Poblaci—n femenina de 3 a 5 a–os que no asiste a la escuela,Poblaci—n de 6 a 11 a–os que no asiste a la escuela,Poblaci—n masculina de 6 a 11 a–os que no asiste a la escuela,Poblaci—n femenina de 6 a 11 a–os que no asiste a la escuela,Poblaci—n de 12 a 14 a–os que no asiste a la escuela,Poblaci—n masculina de 12 a 14 a–os que no asiste a la escuela,Poblaci—n femenina de 12 a 14 a–os que no asiste a la escuela,Poblaci—n de 15 a 17 a–os que asiste a la escuela,Poblaci—n masculina de 15 a 17 a–os que asiste a la escuela,Poblaci—n femenina de 15 a 17 a–os que asiste a la escuela,Poblaci—n de 18 a 24 a–os que asiste a la escuela,Poblaci—n masculina de 18 a 24 a–os que asiste a la escuela,Poblaci—n femenina de 18 a 24 a–os que asiste a la escuela,Poblaci—n de 8 a 14 a–os que no saben leer y escribir,Poblaci—n masculina de 8 a 14 a–os que no saben leer y escribir,Poblaci—n femenina de 8 a 14 a–os que no saben leer y escribir,Poblaci—n de 15 a–os y m‡s analfabeta,Poblaci—n masculina de 15 a–os y m‡s analfabeta,Poblaci—n femenina de 15 a–os y m‡s analfabeta,Poblaci—n de 15 a–os y m‡s sin escolaridad,Poblaci—n masculina de 15 a–os y m‡s sin escolaridad,Poblaci—n femenina de 15 a–os y m‡s sin escolaridad,Poblaci—n de 15 a–os y m‡s con primaria incompleta,Poblaci—n masculina de 15 a–os y m‡s con primaria incompleta,Poblaci—n femenina de 15 a–os y m‡s con primaria incompleta,Poblaci—n de 15 a–os y m‡s con primaria completa,Poblaci—n masculina de 15 a–os y m‡s con primaria completa,Poblaci—n femenina de 15 a–os y m‡s con primaria completa,Poblaci—n de 15 a–os y m‡s con secundaria incompleta,Poblaci—n masculina de 15 a–os y m‡s con secundaria incompleta,Poblaci—n femenina de 15 a–os y m‡s con secundaria incompleta,Poblaci—n de 15 a–os y m‡s con secundaria completa,Poblaci—n masculina de 15 a–os y m‡s con secundaria completa,Poblaci—n femenina de 15 a–os y m‡s con secundaria completa,Poblaci—n de 18 a–os y m‡s con educaci—n pos-b‡sica,Poblaci—n masculina de 18 a–os y m‡s con educaci—n pos-b‡sica,Poblaci—n femenina de 18 a–os y m‡s con educaci—n pos-b‡sica,Grado promedio de escolaridad,Grado promedio de escolaridad de la poblaci—n masculina,Grado promedio de escolaridad de la poblaci—n femenina,Poblaci—n econ—micamente activa,Poblaci—n masculina econ—micamente activa,Poblaci—n femenina econ—micamente activa,Poblaci—n no econ—micamente activa,Poblaci—n masculina no econ—micamente activa,Poblaci—n femenina no econ—micamente activa,Poblaci—n ocupada,Poblaci—n masculina ocupada,Poblaci—n femenina ocupada,Poblaci—n desocupada,Poblaci—n masculina desocupada,Poblaci—n femenina desocupada,Poblaci—n sin derechohabiencia a servicios de salud,Poblaci—n derechohabiente a servicios de salud,Poblaci—n derechohabiente del IMSS,Poblaci—n derechohabiente del ISSSTE,Poblaci—n derechohabiente del ISSSTE estatal,Poblaci—n derechohabiente del seguro popular o Seguro MŽdico para una Nueva Generaci—n,Poblaci—n soltera o nunca unida de 12 a–os y m‡s,Poblaci—n casada o unida de 12 a–os y m‡s,Poblaci—n que estuvo casada o unida de 12 a–os y m‡s,Poblaci—n con religi—n cat—lica,"Protestantes, EvangŽlicas y B’blicas diferentes de evangŽlicas",Poblaci—n con otras religiones diferentes a las anteriores,Poblaci—n sin religi—n,Total de hogares censales,Hogares censales con jefatura masculina,Hogares censales con jefatura femenina,Poblaci—n en hogares censales,Poblaci—n en hogares censales con jefatura masculina,Poblaci—n en hogares censales con jefatura femenina,Ocupantes en viviendas particulares habitadas,Promedio de ocupantes en viviendas particulares habitadas,Promedio de ocupantes por cuarto en viviendas particulares habitadas,Total de Viviendas,Viviendas particulares habitadas con piso de material diferente de tierra,Viviendas particulares habitadas con piso de tierra,Viviendas particulares habitadas con un dormitorio,Viviendas particulares habitadas con dos dormitorios y m‡s,Viviendas particulares habitadas con un solo cuarto,Viviendas particulares habitadas con dos cuartos,Viviendas particulares habitadas con 3 cuartos y m‡s,Viviendas particulares habitadas que disponen de luz elŽctrica,Viviendas particulares habitadas que no disponen de luz elŽctrica,Viviendas particulares habitadas que disponen de agua entubada en el ‡mbito de la vivienda,Viviendas particulares habitadas que no disponen de agua entubada en el ‡mbito de la vivienda,Viviendas particulares habitadas que disponen de excusado o sanitario,Viviendas particulares habitadas que disponen de drenaje,Viviendas particulares habitadas que no disponen de drenaje,"Viviendas particulares habitadas que disponen de luz elŽctrica, agua entubada de la red pœblica y drenaje",Viviendas particulares habitadas sin ningœn bien,Viviendas particulares habitadas que disponen de radio,Viviendas particulares habitadas que disponen de televisor,Viviendas particulares habitadas que disponen de refrigerador,Viviendas particulares habitadas que disponen de lavadora,Viviendas particulares habitadas que disponen de autom—vil o camioneta,Viviendas particulares habitadas que disponen de computadora,Viviendas particulares habitadas que disponen de l’nea telef—nica fija,Viviendas particulares habitadas que disponen de telŽfono celular,Viviendas particulares habitadas que disponen de internet
1573,Tlaquepaque,CENTRO (TLAQUEPAQUE),11134,5318,5795,517,225,256,10503,5027,5474,10137,4847,5288,8787,4144,4641,8183,3848,4333,7602,3546,4054,527,246,253,1143,571,535,1391,705,659,581,272,279,554,272,263,1329,644,659,2875,1459,569,867,2847,7147,1033,92.21,2.31,10049,4791,5254,877,404,433,9900,4702,5196,136,59,48,35,17,13,0,0,0,29,15,13,35,0,29,42,557,282,113,25,62,32,17,53,10419,223,82,97,18,10,0,41,17,9,339,132,153,308,115,132,11,8,3,286,74,176,405,131,235,792,317,450,1643,681,950,433,240,149,1935,951,960,2645,1320,1314,9.56,10.01,9.18,5093,3066,2014,3645,1041,2597,4913,2925,1973,148,101,11,3945,7069,5445,126,11,1035,3618,3963,1179,10542,286,0,145,2753,1793,941,10924,7495,3423,10924,3.82,0.9,3326,2703,19,835,1885,28,401,2266,2744,0,2729,3,2746,2743,0,2719,0,2457,2706,2539,2112,1104,892,1595,2067,646
1574,Tlaquepaque,CERRO DEL CUATRO,7187,3451,3715,458,235,207,6616,3166,3450,6301,3016,3285,5215,2490,2725,4781,2287,2494,4363,2075,2288,463,210,226,923,438,468,1052,493,552,421,173,210,408,188,183,932,444,474,1915,590,252,295,2306,4349,423,96.27,2.57,6273,3019,3254,768,363,385,6104,2905,3199,63,28,17,20,6,7,0,0,0,3,0,0,16,0,0,75,119,56,15,4,0,6,0,7,6880,210,70,108,13,3,0,17,3,3,196,76,69,139,37,57,7,3,3,243,69,123,321,110,162,586,266,295,1056,505,543,257,112,106,1497,721,773,897,413,470,7.58,7.64,7.52,2956,1899,1053,2234,567,1658,2786,1763,1019,143,109,12,2448,4601,3865,56,0,632,1828,2882,476,6641,297,8,91,1516,1142,361,7088,5448,1638,7088,4.59,1.25,1725,1454,17,469,1022,55,262,1136,1503,0,1493,3,1507,1506,0,1490,0,1317,1477,1390,1175,640,353,740,1104,203
1575,Tlaquepaque,CERRO DEL JAGUEY,285,136,139,17,4,6,258,129,129,247,124,123,198,103,93,178,92,84,155,75,78,17,7,6,41,10,23,48,18,27,18,8,9,18,13,4,40,18,20,68,8,0,0,97,172,3,115.38,2.33,229,111,118,45,22,21,242,121,121,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,3,0,0,0,0,0,258,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,14,5,3,27,12,7,43,18,23,14,7,3,48,20,23,21,7,9,6.68,6.51,6.69,108,75,32,86,26,60,103,71,31,3,0,0,119,154,98,5,0,46,77,102,13,273,0,0,0,55,44,10,275,233,42,275,4.75,1.51,66,49,3,21,30,0,12,34,55,0,53,0,52,51,0,49,0,48,52,44,34,12,3,8,45,0
1576,Tlaquepaque,CERRO DEL TESORO,2075,998,1036,53,22,10,1856,903,951,1805,882,921,1581,762,817,1460,697,761,1356,648,706,66,18,29,190,96,73,257,136,113,114,55,46,97,31,42,222,101,113,593,105,58,38,464,1404,47,93.51,1.5,1479,714,763,417,212,201,1725,836,887,55,27,16,0,0,0,0,0,0,0,0,0,0,0,0,5,23,5,14,0,0,0,0,0,1880,3,0,0,0,0,0,0,0,0,83,23,42,132,64,57,0,0,0,0,0,0,0,0,0,3,0,0,45,3,25,24,7,8,122,47,56,1150,565,581,13.6,13.97,13.29,950,548,401,618,206,407,922,530,391,9,5,4,480,1436,1225,63,0,9,617,864,83,1744,98,0,54,536,437,82,1926,1647,277,1926,3.6,0.68,749,498,0,44,464,0,3,526,536,0,506,0,509,510,0,506,0,489,528,527,504,491,454,453,517,405
1577,Tlaquepaque,CLUB DE GOLF ATLAS,465,339,126,6,4,0,449,329,120,441,326,115,424,318,106,411,308,103,317,224,93,7,0,0,13,6,4,19,15,4,9,9,0,94,80,5,166,148,17,69,28,13,12,48,390,17,218.92,2.24,397,296,101,59,36,21,427,313,114,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,4,0,0,0,7,0,437,3,0,0,0,0,0,0,0,0,88,75,4,126,117,7,3,3,0,16,15,0,9,7,0,62,56,3,61,52,5,29,29,0,83,72,6,150,82,68,11.97,12.23,12.16,282,240,41,142,78,64,267,226,40,13,13,0,86,367,125,0,0,0,259,150,14,423,9,0,13,65,57,3,257,229,28,257,3.92,0.69,94,64,0,6,55,0,3,60,65,0,56,7,63,63,0,56,0,62,63,64,61,61,50,58,59,46
1578,Tlaquepaque,COLONIAL TLAQUEPAQUE,4440,2067,2354,201,92,77,4178,1939,2239,4056,1879,2177,3619,1675,1944,3404,1571,1833,3179,1467,1712,161,56,74,379,168,193,463,211,230,201,86,92,214,83,98,617,301,311,1271,476,222,242,985,3125,270,89.31,2.18,3796,1791,2005,556,232,315,3965,1832,2133,36,16,16,0,0,0,0,0,0,0,0,0,0,0,0,27,139,89,15,4,0,6,0,18,4220,42,9,10,0,0,0,3,0,3,158,55,76,279,125,132,0,0,0,48,14,25,63,17,30,188,59,107,429,183,238,86,30,25,678,328,350,1766,849,917,10.5,10.74,10.3,2100,1233,867,1515,438,1074,2019,1181,838,66,26,16,1532,2853,2400,97,13,212,1511,1742,358,4145,143,10,55,1097,809,281,4362,3362,1000,4362,4.07,0.9,1261,1085,0,84,991,0,38,1027,1094,0,1090,0,1091,1089,0,1088,0,1009,1088,1083,993,750,601,886,925,477
1579,Tlaquepaque,CRUCERO CENTRAL,21,6,9,0,0,0,13,6,7,11,5,6,10,5,5,8,4,4,8,4,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,7,8,0,33.34,1.13,0,0,0,15,6,9,0,0,0,11,5,6,13,6,7,0,0,0,11,5,6,11,0,11,15,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2.38,2,2.75,6,5,0,4,0,4,6,5,0,0,0,0,15,0,0,0,0,0,0,8,0,14,0,0,0,3,3,0,15,15,0,15,2.5,1.88,4,0,0,3,0,0,0,0,3,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0
1580,Tlaquepaque,DE SANTA MARIA,2072,971,1101,75,27,35,1992,933,1059,1942,906,1036,1714,807,907,1614,754,860,1493,693,800,82,41,37,192,84,106,219,106,113,100,47,45,121,57,59,267,130,137,580,269,116,153,455,1423,191,87.53,2.08,1894,880,1014,153,77,73,1904,887,1017,21,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,62,30,5,3,5,0,3,3,1998,28,10,10,0,0,0,0,0,0,91,41,46,102,44,55,0,0,0,43,9,28,58,13,37,136,53,82,279,130,149,77,46,22,306,150,155,692,333,359,9.88,10.12,9.68,978,568,410,731,238,493,954,552,402,18,11,3,723,1337,1089,39,4,157,740,770,202,1968,30,0,48,516,377,139,2069,1577,492,2069,4.01,0.94,595,501,9,131,384,19,41,452,516,0,512,0,515,514,0,511,0,472,508,470,409,260,232,362,396,184
1581,Tlaquepaque,DE SANTIAGO,2100,1043,1057,77,32,41,2016,1007,1009,1966,980,986,1726,853,873,1605,786,819,1497,730,767,79,38,35,211,114,97,278,154,124,121,65,52,106,56,50,249,130,119,549,267,116,149,488,1424,181,101.93,2.2,1911,949,962,172,86,82,1930,956,974,16,11,5,11,5,3,0,0,0,11,5,3,11,0,11,11,60,41,6,0,3,4,0,0,2028,25,5,9,3,0,0,3,0,0,67,31,30,88,49,34,3,0,0,55,16,28,59,17,30,148,63,82,304,135,167,62,28,27,350,179,171,637,335,302,9.43,9.76,9.09,1003,611,392,718,238,480,958,581,377,45,28,12,830,1263,1041,22,3,136,729,809,187,2011,49,0,23,504,364,138,2094,1574,520,2094,4.32,0.96,588,495,3,90,410,3,41,454,504,0,499,0,503,503,0,499,0,454,500,477,411,248,195,340,400,133
1582,Tlaquepaque,EL ALAMO,4395,2112,2283,154,61,64,4222,2022,2200,4084,1953,2131,3558,1698,1860,3352,1585,1767,3123,1480,1643,188,76,90,455,203,216,486,245,220,189,90,74,219,86,107,563,257,298,1302,404,181,198,1036,3115,226,100.55,1.92,3708,1764,1944,636,319,297,3893,1859,2034,102,45,50,6,0,0,0,0,0,3,0,0,6,0,3,22,155,76,26,9,20,11,14,5,4208,31,12,8,0,0,0,0,0,0,183,67,90,266,117,120,0,0,0,17,0,12,40,7,19,115,40,56,275,93,163,95,39,39,519,246,253,2134,1044,1089,11.72,12,11.46,2203,1283,918,1343,401,931,2128,1230,897,55,34,9,1391,2991,2584,179,14,51,1421,1777,346,4124,127,8,91,1246,922,311,4307,3384,921,4307,3.39,0.78,1489,1199,16,194,1029,3,23,1190,1244,0,1234,0,1238,1239,0,1234,0,1164,1238,1234,1134,920,801,1001,1123,650
1583,Tlaquepaque,EL CAMPESINO,8551,4288,4263,574,297,248,7953,3970,3983,7547,3762,3785,6150,3074,3076,5589,2784,2805,4994,2465,2529,602,290,280,1195,587,607,1339,668,670,554,262,247,587,304,250,1231,607,616,2298,445,179,223,2944,5295,274,101.57,2.65,6944,3481,3463,1560,781,770,7454,3709,3745,41,20,8,283,142,131,0,0,0,258,128,121,280,0,256,676,91,17,12,3,4,0,3,6,8374,291,133,82,67,33,15,64,16,14,247,108,85,125,41,42,67,27,9,409,145,227,456,175,244,807,370,400,1477,722,749,406,196,149,1578,802,776,723,356,345,6.97,7.1,6.82,3606,2420,1186,2522,638,1879,3491,2317,1172,89,74,3,3180,5344,4070,3,7,1235,2285,3381,471,8147,241,0,100,1697,1283,407,8533,6529,2004,8533,4.99,1.29,1870,1618,36,464,1224,28,246,1343,1695,0,1687,0,1686,1688,0,1680,0,1488,1671,1510,1289,733,282,784,1227,162
1584,Tlaquepaque,EL CERRITO,7770,3890,3870,518,244,229,7175,3586,3589,6782,3379,3403,5510,2712,2798,4979,2444,2535,4510,2223,2287,570,269,249,1084,569,499,1238,646,581,515,230,225,452,184,205,1055,493,532,2128,355,129,154,2726,4740,210,105,2.43,6863,3426,3437,785,392,360,6573,3267,3306,38,15,9,17,6,3,0,0,0,4,0,0,16,0,4,79,143,55,5,13,0,0,0,13,7478,243,98,81,24,3,13,30,6,3,220,59,99,135,43,54,11,0,3,177,48,86,305,124,139,611,299,269,1089,500,563,339,173,119,1489,700,782,934,457,450,7.72,7.73,7.72,3029,2132,887,2460,555,1889,2881,2000,871,114,92,3,2865,4814,3755,52,10,927,1887,3167,432,7166,299,3,56,1596,1227,346,7706,6058,1648,7706,4.85,1.45,1859,1488,46,436,1122,60,244,1216,1584,0,1548,20,1581,1572,5,1533,0,1412,1573,1437,1236,744,342,745,1200,195
1585,Tlaquepaque,EL MANTE,252,119,133,6,0,4,244,116,128,228,109,119,190,94,96,168,85,83,149,73,76,18,7,11,36,15,21,45,17,27,20,9,11,19,10,7,25,17,6,64,20,7,10,84,153,13,88.56,2.87,224,101,123,28,18,8,220,105,115,8,3,3,10,6,4,0,0,0,7,5,0,9,0,7,21,5,0,0,0,0,0,0,0,244,14,7,7,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,8,0,4,12,3,7,21,9,12,40,20,20,8,4,4,57,29,28,20,13,6,7.29,7.76,6.8,102,71,31,88,23,65,98,68,30,4,3,0,97,154,110,6,0,36,72,100,18,239,3,0,8,51,43,8,252,208,44,252,4.68,1.11,54,50,0,15,36,0,3,44,51,0,50,0,51,51,0,50,0,43,49,48,39,25,12,31,43,13
1586,Tlaquepaque,EL MIRADOR,3163,1524,1639,202,100,93,2956,1420,1536,2816,1359,1457,2297,1093,1204,2102,1000,1102,1870,896,974,207,96,106,450,225,221,493,247,241,194,88,100,230,103,127,447,212,233,892,198,88,100,1058,1964,133,96.09,2.48,2949,1409,1540,193,102,79,2770,1335,1435,22,9,6,9,4,5,0,0,0,0,0,0,9,0,0,38,117,40,39,3,0,0,0,9,3029,114,47,52,23,7,4,20,6,4,112,38,59,65,28,32,31,12,7,136,41,84,175,59,102,255,99,148,428,202,224,165,80,76,638,326,308,398,191,203,7.36,7.62,7.12,1194,816,378,1089,266,822,1148,774,374,33,29,0,1297,1851,1269,83,5,398,777,1323,184,2920,99,0,14,640,413,224,3163,2042,1121,3163,4.88,1.46,737,571,49,225,411,48,139,436,632,0,578,49,631,621,0,565,0,525,612,512,407,233,102,231,420,67
1587,Tlaquepaque,EL MIRADOR JUAN ARIAS,437,214,223,27,14,6,399,193,206,386,188,198,330,160,170,297,144,153,265,131,134,14,4,6,51,23,23,67,30,33,31,13,12,30,4,17,57,23,28,125,25,11,11,131,278,17,99.38,2.24,380,188,192,42,15,24,371,181,190,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,3,0,0,0,0,0,409,6,0,0,0,0,0,0,0,0,18,0,15,14,0,6,0,0,0,8,0,6,11,3,3,51,27,21,62,27,31,11,0,3,73,41,30,76,33,41,7.89,7.84,7.97,200,131,69,129,26,101,193,125,68,0,0,0,259,169,128,0,0,34,123,183,22,404,12,0,9,92,80,7,428,385,41,428,4.63,1.26,100,91,0,18,68,0,4,80,92,0,92,0,92,92,0,92,0,82,91,89,69,53,26,56,76,22
1588,Tlaquepaque,EL MORITO,1735,855,870,97,45,47,1617,803,814,1538,766,772,1262,641,621,1151,578,573,1043,516,527,109,52,51,236,100,131,280,133,141,110,56,40,104,55,41,184,87,87,458,89,31,48,571,1097,52,112.57,2.12,1604,794,810,97,50,42,1505,751,754,10,3,3,3,0,0,0,0,0,3,0,0,3,0,3,9,82,15,62,0,0,0,0,0,1618,39,16,17,8,3,3,6,3,0,66,37,17,42,15,25,0,0,0,37,8,23,61,19,37,111,43,59,185,90,84,74,40,26,340,165,170,316,165,149,9.03,9.17,8.9,694,478,213,565,157,404,684,469,212,6,5,0,524,1185,993,11,0,169,463,707,87,1555,81,3,25,393,303,88,1722,1337,385,1722,4.25,1.18,428,340,36,61,313,13,35,323,390,0,365,25,385,386,0,361,0,350,387,375,323,212,114,223,315,71
1589,Tlaquepaque,EL ORGANO,2568,1286,1270,129,50,37,2392,1198,1194,2269,1132,1137,1806,895,911,1625,800,825,1427,708,719,160,69,53,405,193,182,463,222,211,157,64,63,181,76,87,299,126,149,709,71,18,34,910,1573,34,106.34,2.35,2111,1065,1046,389,182,190,2240,1112,1128,9,4,0,29,12,17,0,0,0,20,8,12,29,0,20,69,14,3,0,0,0,0,0,0,2481,63,25,12,3,0,0,3,0,0,94,18,47,41,10,11,6,0,0,40,9,6,75,20,21,171,73,76,407,183,193,81,27,33,524,246,262,233,106,93,7.4,7.47,7.35,1013,700,305,787,175,595,954,649,297,41,29,0,1009,1505,1239,12,0,231,654,1035,99,2287,169,0,28,552,458,60,2535,2158,373,2535,4.53,1.47,725,495,25,152,369,17,94,384,546,0,527,5,542,545,0,524,0,475,536,482,406,211,83,202,426,43
1590,Tlaquepaque,EL REAL,791,403,366,39,11,11,703,367,336,677,357,320,561,289,270,506,255,249,439,211,224,27,6,11,102,49,39,128,71,48,44,23,6,62,26,10,98,40,46,217,14,0,0,244,490,4,114.75,2.18,655,342,312,92,37,32,653,340,309,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3,0,0,0,0,0,0,730,4,0,3,0,0,0,0,0,0,41,10,6,11,6,0,0,0,0,3,0,0,3,0,0,28,6,16,85,36,39,20,8,3,143,63,70,158,74,73,9.55,9.67,9.57,321,205,106,199,68,122,319,203,106,0,0,0,289,461,401,13,0,34,205,322,18,712,19,0,14,168,145,6,754,691,61,754,4.56,1.31,260,164,0,34,117,0,15,130,168,0,158,4,164,157,6,154,0,150,166,157,143,113,61,104,139,36
1591,Tlaquepaque,EL REFUGIO,3483,1743,1740,204,89,80,3256,1628,1628,3106,1549,1557,2582,1269,1313,2356,1153,1203,2106,1035,1071,213,108,87,448,228,203,537,281,246,218,96,85,243,108,112,484,231,249,1005,162,75,63,1112,2263,87,98.6,2.46,3077,1542,1535,373,181,176,3048,1521,1527,16,4,6,0,0,0,0,0,0,0,0,0,0,0,0,15,19,3,0,0,0,0,0,3,3395,98,46,25,23,0,11,0,0,0,93,32,31,55,15,18,21,9,0,57,15,21,137,42,67,324,139,166,549,257,282,104,30,35,832,418,410,302,146,131,7.48,7.64,7.32,1407,983,420,1171,278,888,1339,929,406,48,34,0,962,2485,2179,6,0,259,885,1495,194,3331,99,0,18,768,632,133,3471,2889,581,3471,4.53,1.27,852,742,3,209,546,14,105,603,766,0,751,6,762,760,3,744,0,726,761,739,614,406,287,454,559,256
1592,Tlaquepaque,EL SAUZ,526,167,196,14,0,3,335,155,180,315,146,169,248,115,131,220,104,114,200,95,103,20,3,9,41,13,18,58,22,26,12,4,6,9,4,0,40,11,19,95,13,6,3,143,209,8,86.37,2.5,332,149,183,28,11,11,308,143,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,11,0,3,43,17,14,39,13,17,4,0,0,54,16,25,5,3,0,6.33,6.26,6.35,110,81,23,133,19,102,97,66,23,3,3,0,165,198,81,4,0,107,62,160,10,298,7,0,6,80,57,17,363,255,108,363,4.61,2.11,171,57,3,35,25,0,14,18,67,3,0,76,64,62,0,0,0,63,74,34,29,24,0,0,63,0
1593,Tlaquepaque,EL SAUZ II,13667,6643,7019,770,412,357,12678,6124,6554,12187,5877,6310,10612,5066,5546,9963,4736,5227,9215,4350,4865,730,372,353,1336,683,652,1536,781,754,648,329,318,748,384,360,2459,1245,1214,4219,547,246,296,3487,9687,274,94.69,1.96,11630,5668,5962,1754,835,919,11871,5700,6171,212,92,84,17,4,6,0,0,0,15,4,4,17,0,15,107,385,235,63,6,6,5,0,23,13035,264,113,113,0,0,0,11,0,6,483,240,239,657,332,324,10,6,0,89,10,56,118,19,62,519,192,318,1415,595,820,543,298,238,2972,1443,1529,4054,2010,2044,9.79,9.99,9.6,6819,3998,2821,3778,1060,2718,6570,3823,2747,242,163,51,3446,10000,9433,103,5,395,4319,5265,1024,12475,618,3,323,3419,2434,985,13452,10047,3405,13452,3.95,0.97,4058,3358,6,298,3107,0,95,3280,3415,0,3394,0,3399,3396,0,3386,0,3169,3395,3308,2891,1514,1514,2162,3089,1047
